Quarter,Exports_Semi_USD,Exports_Farm_USD
2015Q1,108501,131539
2015Q2,76516,91819
2015Q3,107537,134138
2015Q4,97249,135529
2016Q1,92810,126311
2016Q2,66187,85881
2016Q3,102176,128617
2016Q4,102960,133435
2017Q2,77130,89278
2017Q3,76142,91620
2017Q4,124486,140106
2018Q2,93651,98285
2018Q3,91318,94958
2018Q4,134687,145247
2019Q2,90145,93820
2019Q3,87688,90302
2019Q4,133194,139458
2020Q2,63990,68400
2020Q3,77818,74276
2020Q4,124908,120622
2021Q2,107222,88925
2021Q3,108425,86072
2021Q4,173327,137662
2022Q2,152806,95326
2022Q3,146820,98633
2022Q4,195279,149689
2023Q1,187073,144116
2023Q2,177772,149913
2023Q3,182925,152071
2023Q4,181896,156072
2024Q1,185084,151755
2024Q2,183410,160769
2024Q3,182366,168578
2024Q4,176111,161269
