Quarter,Imports_Semi_USD,Imports_Farm_USD
2015Q1,128321,144399
2015Q2,85320,101999
2015Q3,123650,151399
2015Q4,104832,152016
2016Q1,98996,137811
2016Q2,72058,98166
2016Q3,118452,149949
2016Q4,114035,151661
2017Q2,87644,110425
2017Q3,83180,109966
2017Q4,129320,170793
2018Q2,100887,119978
2018Q3,99376,117332
2018Q4,137840,177332
2019Q2,92334,116539
2019Q3,84820,113083
2019Q4,123375,170502
2020Q2,81596,99942
2020Q3,75451,110442
2020Q4,116971,177353
2021Q2,112368,128600
2021Q3,115683,131218
2021Q4,177517,203651
2022Q2,152857,148540
2022Q3,134475,150835
2022Q4,181761,222726
2023Q1,170835,205656
2023Q2,176007,215327
2023Q3,167946,216220
2023Q4,160585,221899
2024Q1,157794,215880
2024Q2,173066,237650
2024Q3,172885,257527
2024Q4,171795,251362
